title,location,price(L),rate_persqft,area_insqft,building_status,agent_rating
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4800,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4802,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4799,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,76.65,4799,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4799,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4800,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4800,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4800,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4800,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4800,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4800,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4798,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
Residential Plot,Kadtal,13.0,1231,1056,New,3.5
3 BHK Apartment,Tellapur,99.32,5300,1874,Under Construction,4.5
3 BHK Apartment,Tellapur,94.97,5300,1792,Under Construction,4.5
3 BHK Apartment,Gachibowli,105.0,4800,2208,Under Construction,5.0
Residential Plot,Sadasivpet,19.5,722,2700,New,4.9
4 BHK Apartment,Manikonda,270.0,7379,3659,Ready to move,0.0
Residential Plot,Kothur,7.8,722,1080,New,3.8
Residential Plot,Kothur,8.19,722,1134,New,3.8
3 BHK Villa,Bachupally,120.0,4773,2514,Ready to move,0.0
3 BHK Apartment,Gachibowli,88.65,4731,1874,Under Construction,5.0
3 BHK Apartment,Tellapur,110.0,5200,2132,Under Construction,5.0
3 BHK Apartment,Tellapur,97.44,5200,1874,Under Construction,5.0
3 BHK Apartment,Tellapur,113.0,5200,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4800,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4800,2132,Under Construction,5.0
Residential Plot,Rudraram,9.87,777,1269,New,0.0
Residential Plot,Warangal Highway Aler,12.02,411,2925,New,5.0
3 BHK Apartment,Gachibowli,105.0,4796,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4800,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4645,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4800,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4796,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4645,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,78.5,4692,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4800,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4799,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4800,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4800,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4800,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4802,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,76.65,4799,1597,Under Construction,5.0
Residential Plot,Maheshwaram,21.5,1111,1935,New,4.7
2 BHK Apartment,Miyapur,29.0,2406,1205,Under Construction,0.0
2 BHK Apartment,Kompally,26.7,2600,1027,Under Construction,0.0
2 BHK Apartment,Kompally,30.47,2600,1172,Under Construction,0.0
2 BHK Apartment,Kompally,30.47,2600,1172,Under Construction,0.0
3 BHK Apartment,Nallagandla Gachibowli,111.0,5200,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4799,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4843,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,76.65,4799,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4800,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,76.65,4799,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4800,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4800,2132,Under Construction,5.0
2 BHK Apartment,kailash hills,44.0,4000,1100,Under Construction,0.0
2 BHK Apartment,kailash hills,38.4,4000,960,Under Construction,0.0
2 BHK Apartment,Pragathi Nagar Kukatpally,45.13,4500,1003,Ready to move,0.0
Residential Plot,Shadnagar,14.0,777,1800,New,0.0
Residential Plot,Bahadurpally,31.0,1882,1647,New,0.0
Residential Plot,Dundigal,31.0,1882,1647,New,0.0
Residential Plot,Shadnagar,11.9,777,1530,New,0.0
Residential Plot,Shadnagar,12.6,777,1620,New,0.0
Residential Plot,Rameswaram Banda,15.0,1666,900,New,0.0
Residential Plot,Bhongir,32.04,1333,2403,New,0.0
Residential Plot,Dundigal,31.0,1882,1647,New,0.0
Residential Plot,Shadnagar,20.0,888,2250,New,0.0
Residential Plot,Shadnagar,12.6,777,1620,New,0.0
Residential Plot,Kongarkalan,24.3,2177,1116,New,0.0
Residential Plot,Rameswaram Banda,15.0,1666,900,New,0.0
Residential Plot,Bhongir,32.04,1333,2403,New,0.0
Residential Plot,Indresham,19.8,1666,1188,New,0.0
Residential Plot,Rameswaram Banda,18.6,1666,1116,New,0.0
Residential Plot,Mucherla,25.36,1055,2403,New,0.0
3 BHK Apartment,Tellapur,111.0,5200,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4800,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4799,2191,Under Construction,5.0
4 BHK Apartment,Nanakramguda,270.0,7941,3400,Ready to move,0.0
3 BHK Apartment,Gachibowli,105.0,4800,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.5,4775,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4802,2150,Under Construction,5.0
3 BHK Apartment,Tellapur,71.0,4958,1432,Under Construction,0.0
Residential Plot,Bachupaly Road Miyapur,70.0,4375,1600,New,4.9
Residential Plot,Miyapur,80.0,4444,1800,New,4.9
Residential Plot,Shadnagar,26.0,722,3600,New,4.9
Residential Plot,Shadnagar,9.75,6500,150,New,4.9
Residential Plot,Shadnagar,19.5,722,2700,New,4.9
Residential Plot,Shadnagar,13.0,722,1800,New,4.9
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4799,2191,Under Construction,5.0
Residential Plot,Edulabad,13.0,722,1800,New,4.9
Residential Plot,Kundanpally,27.75,2055,1350,New,4.9
3 BHK Apartment,Narsingi,67.27,4678,1438,Under Construction,3.7
2 BHK Apartment,Narsingi,54.95,4745,1158,Under Construction,3.7
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Tellapur,84.64,5300,1597,Under Construction,4.5
3 BHK Apartment,Tellapur,88.66,5300,1673,Under Construction,4.5
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,5.0
Residential Plot,Adibatla,39.04,1777,2196,Resale,4.8
Residential Plot,Adibatla,37.12,1777,2088,Resale,4.8
Residential Plot,Adibatla,35.2,1777,1980,Resale,4.8
Residential Plot,Adibatla,26.72,1777,1503,Resale,4.8
Residential Plot,Adibatla,24.0,1777,1350,Resale,4.8
Residential Plot,Adibatla,41.92,1777,2358,Resale,4.8
Residential Plot,Adibatla,39.04,1777,2196,Resale,4.8
Residential Plot,Adibatla,32.0,1777,1800,Resale,4.8
Residential Plot,Adibatla,30.08,1777,1692,Resale,4.8
Residential Plot,Adibatla,28.0,1777,1575,Resale,4.8
3 BHK Apartment,Tellapur,114.0,5200,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,113.0,5200,2191,Under Construction,5.0
3 BHK Apartment,Nanakramguda,111.0,5200,2150,Under Construction,5.0
3 BHK Apartment,Tellapur,110.0,5200,2132,Under Construction,5.0
3 BHK Apartment,Nanakramguda,97.44,5200,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,87.72,5200,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,93.18,5200,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.99,5200,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,83.04,5200,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,79.97,5200,1538,Under Construction,5.0
3 BHK Apartment,Gachibowli,110.0,5200,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.99,5200,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,83.04,5200,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,79.97,5200,1538,Under Construction,5.0
3 BHK Apartment,Tellapur,98.66,5505,1792,Under Construction,5.0
3 BHK Apartment,Tellapur,118.0,5500,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,121.0,5500,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,97.44,5200,1874,Under Construction,5.0
3 BHK Apartment,Nanakramguda,93.18,5200,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,87.72,5200,1687,Under Construction,5.0
3 BHK Apartment,Tellapur,85.0,5526,1538,Under Construction,4.1
2 BHK Apartment,Kompally,30.47,2600,1172,Under Construction,0.0
3 BHK Apartment,Gachibowli,76.65,4800,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,76.65,4800,1597,Under Construction,5.0
Residential Plot,Kothur,13.08,988,1323,New,5.0
Residential Plot,Kothur,8.5,944,900,New,5.0
Residential Plot,Kothur,12.64,955,1323,New,5.0
4 BHK Apartment,Gachibowli,270.0,7830,3448,Ready to move,0.0
4 BHK Apartment,Shaikpet,215.0,7263,2960,Under Construction,4.5
4 BHK Apartment,Shaikpet,215.0,7263,2960,Under Construction,4.5
4 BHK Apartment,Shaikpet,207.0,6981,2965,Under Construction,4.5
4 BHK Apartment,Shaikpet,207.0,6981,2965,Under Construction,4.5
3 BHK Apartment,Shaikpet,169.0,6475,2610,Under Construction,4.5
3 BHK Apartment,Shaikpet,169.0,6475,2610,Under Construction,4.5
3 BHK Apartment,Shaikpet,167.0,6485,2575,Under Construction,4.5
3 BHK Apartment,Shaikpet,167.0,6485,2575,Under Construction,4.5
3 BHK Apartment,Shaikpet,164.0,7130,2300,Under Construction,4.5
3 BHK Apartment,Shaikpet,164.0,7130,2300,Under Construction,4.5
3 BHK Apartment,Shaikpet,163.0,7133,2285,Under Construction,4.5
3 BHK Apartment,Shaikpet,163.0,7133,2285,Under Construction,4.5
3 BHK Apartment,Shaikpet,162.0,7120,2275,Under Construction,4.5
3 BHK Apartment,Shaikpet,162.0,7120,2275,Under Construction,4.5
3 BHK Apartment,Shaikpet,161.0,7123,2260,Under Construction,4.5
3 BHK Apartment,Shaikpet,161.0,7123,2260,Under Construction,4.5
3 BHK Apartment,Shaikpet,146.0,6503,2245,Under Construction,4.5
3 BHK Apartment,Shaikpet,146.0,6503,2245,Under Construction,4.5
3 BHK Apartment,Shaikpet,135.0,6521,2070,Under Construction,4.5
3 BHK Apartment,Shaikpet,135.0,6521,2070,Under Construction,4.5
3 BHK Apartment,Shaikpet,102.0,6822,1495,Under Construction,4.5
3 BHK Apartment,Shaikpet,102.0,6822,1495,Under Construction,4.5
2 BHK Apartment,Shaikpet,85.61,6688,1280,Under Construction,4.5
2 BHK Apartment,Shaikpet,85.61,6688,1280,Under Construction,4.5
3 BHK Apartment,Tellapur,117.0,5300,2208,Under Construction,4.1
Residential Plot,Kothur,29.59,1222,2421,New,4.3
3 BHK Apartment,Tellapur,116.0,5300,2191,Under Construction,4.1
3 BHK Apartment,Tellapur,112.0,5300,2132,Under Construction,4.1
Residential Plot,Dubbacherla Village,30.6,944,3240,New,4.2
Residential Plot,Dubbacherla Village,27.88,944,2952,New,4.2
3 BHK Apartment,Tellapur,121.0,5500,2208,Under Construction,5.0
Residential Plot,Miyapur Bachupally Road,71.0,4437,1600,New,4.9
Residential Plot,Miyapur Bachupally Road,66.0,4444,1485,New,4.9
Residential Plot,Shadnagar,12.0,666,1800,New,4.8
Residential Plot,Kothur,12.0,6000,200,New,4.8
Residential Plot,Kothur,28.0,1555,1800,New,4.8
Residential Plot,Manasanapalli,22.0,11000,200,New,4.8
Residential Plot,Rampally,22.0,2444,900,New,4.9
Residential Plot,Patancheru,44.0,2444,1800,New,4.9
Residential Plot,Dubbacherla Village,29.92,944,3168,New,4.2
Residential Plot,Dubbacherla Village,28.22,944,2988,New,4.2
3 BHK Apartment,Ameenpur,39.36,2400,1640,Under Construction,0.0
3 BHK Apartment,Tellapur,88.66,5300,1673,Under Construction,4.5
3 BHK Apartment,Tellapur,94.97,5300,1792,Under Construction,4.5
3 BHK Apartment,Tellapur,99.32,5300,1874,Under Construction,4.5
Residential Plot,Dubbacherla Village,18.87,8500,222,New,5.0
2 BHK Apartment,Serilingampally,75.6,5400,1400,Under Construction,4.7
4 BHK Apartment,Serilingampally,136.0,5400,2525,Under Construction,4.7
2 BHK Apartment,Tellapur,64.99,5793,1122,Under Construction,0.0
3 BHK Apartment,Nanakramguda,86.99,5200,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,83.04,5200,1597,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,79.97,5200,1538,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Independent House,Mallampet,85.0,5939,1431,Ready to move,0.0
4 BHK Apartment,Gachibowli,270.0,7830,3448,Ready to move,0.0
Residential Plot,Dubbacherla Village,26.35,944,2790,New,4.2
2 BHK Apartment,Kompally,30.94,2600,1190,Under Construction,0.0
2 BHK Apartment,Miyapur,29.0,2406,1205,Under Construction,0.0
2 BHK Independent Floor,Miyapur,29.0,2406,1205,Under Construction,0.0
2 BHK Apartment,Ameenpur,29.0,2406,1205,Under Construction,0.0
2 BHK Apartment,Tellapur,30.12,2500,1205,Under Construction,0.0
2 BHK Apartment,Kompally,30.47,2600,1172,Under Construction,0.0
Residential Plot,Rameswaram Banda,20.25,1666,1215,New,0.0
Residential Plot,Gowdavalli,54.0,3000,1800,Resale,0.0
Residential Plot,Yadagirigutta,12.0,803,1494,New,0.0
Residential Plot,Kongarkalan,47.04,2177,2160,New,0.0
Residential Plot,Rameshwaram Banda,22.5,1666,1350,New,0.0
Residential Plot,Thimmapur,22.0,1222,1800,New,0.0
Residential Plot,Mucherla,36.86,1055,3492,New,0.0
Residential Plot,Mucherla,26.03,1055,2466,New,0.0
Residential Plot,Kothur,10.2,666,1530,New,0.0
Residential Plot,Kothur,26.0,1444,1800,New,0.0
Residential Plot,Tukkuguda,36.36,2000,1818,New,0.0
Residential Plot,Indresham,18.6,1666,1116,New,0.0
3 BHK Apartment,Tellapur,78.6,4698,1673,Under Construction,5.0
3 BHK Apartment,Tellapur,100.0,4700,2132,Under Construction,5.0
3 BHK Apartment,Tellapur,84.25,4701,1792,Under Construction,5.0
3 BHK Apartment,Tellapur,102.0,4700,2191,Under Construction,5.0
Residential Plot,Kothur,12.0,666,1800,New,0.0
3 BHK Apartment,Tellapur,94.97,5300,1792,Under Construction,4.1
3 BHK Apartment,Tellapur,89.41,5300,1687,Under Construction,4.1
3 BHK Apartment,Gachibowli,74.99,5580,1344,Under Construction,0.0
3 BHK Apartment,Gachibowli,86.01,4800,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,76.65,4799,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4802,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4800,2132,Under Construction,5.0
3 BHK Apartment,Tellapur,88.66,5300,1673,Under Construction,4.1
Residential Plot,Maheshwaram,17.55,1444,1215,New,4.2
Residential Plot,Maheshwaram,15.6,1444,1080,New,4.2
Residential Plot,Maheshwaram,21.71,13000,167,New,4.2
Residential Plot,Maheshwaram,20.28,1444,1404,New,4.2
Residential Plot,Maheshwaram,19.24,1444,1332,New,4.2
Residential Plot,Maheshwaram,23.01,1444,1593,New,4.2
2 BHK Apartment,Adibatla,22.0,2200,1000,Under Construction,4.9
Residential Plot,Sanga Reddy,23.79,1444,1647,New,3.5
2 BHK Apartment,Ameenpur,29.0,2406,1205,Under Construction,0.0
Residential Plot,Adibatla,24.3,1666,1458,New,4.8
Residential Plot,Adibatla,27.75,15000,185,New,4.8
Residential Plot,Adibatla,27.0,1666,1620,New,4.8
Residential Plot,Adibatla,26.25,15000,175,New,4.8
Residential Plot,Adibatla,25.8,1666,1548,New,4.8
Residential Plot,Adibatla,25.5,15000,170,New,4.8
Residential Plot,Adibatla,25.5,15000,170,New,4.8
Residential Plot,Adibatla,24.6,1666,1476,New,4.8
Residential Plot,Adibatla,30.0,15000,200,New,4.8
Residential Plot,Adibatla,29.25,1666,1755,New,4.8
Residential Plot,Adibatla,28.5,1666,1710,New,4.8
Residential Plot,Ibrahimpatnam,26.4,1222,2160,New,4.8
2 BHK Apartment,Kompally,43.2,4000,1080,Under Construction,4.7
3 BHK Apartment,Kukatpally,113.0,6180,1842,Under Construction,4.7
2 BHK Apartment,Kukatpally,74.65,6180,1208,Under Construction,4.7
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4800,2208,Under Construction,5.0
3 BHK Apartment,Nanakramguda,83.04,5200,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,79.97,5200,1538,Under Construction,5.0
3 BHK Apartment,Nanakramguda,86.99,5200,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,111.0,5200,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,110.0,5200,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,97.44,5200,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,93.18,5200,1792,Under Construction,5.0
3 BHK Apartment,Nanakramguda,87.72,5200,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,114.0,5200,2208,Under Construction,5.0
3 BHK Apartment,Nanakramguda,87.72,5200,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,83.04,5200,1597,Under Construction,3.3
3 BHK Apartment,Gachibowli,80.97,4800,1687,Under Construction,5.0
2 BHK Apartment,Shamirpet,20.0,2000,1000,Under Construction,0.0
3 BHK Apartment,Tellapur,112.0,5300,2132,Under Construction,4.5
Residential Plot,Shadnagar,26.99,1111,2430,New,0.0
Residential Plot,Shadnagar,21.99,1111,1980,New,0.0
Residential Plot,Shadnagar,34.99,1111,3150,New,0.0
Residential Plot,Shadnagar,26.99,1111,2430,New,0.0
Residential Plot,Shadnagar,21.99,1111,1980,New,0.0
3 BHK Apartment,Tellapur,95.0,4302,2208,Under Construction,3.8
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Manikonda,67.86,4712,1440,Under Construction,3.7
2 BHK Apartment,Manikonda,62.14,4743,1310,Under Construction,3.7
Residential Plot,Warangal Highway Aler,14.8,411,3600,New,5.0
Residential Plot,Rameshwaram Banda,15.0,1666,900,New,0.0
Residential Plot,Indresham,22.5,1666,1350,New,0.0
Residential Plot,Kongarkalan,26.46,2177,1215,New,0.0
Residential Plot,Adibatla,39.2,2177,1800,New,0.0
Residential Plot,Adibatla,39.2,2177,1800,New,0.0
Residential Plot,Maheshwaram,27.11,1655,1638,New,0.0
Residential Plot,Kongarkalan,19.6,2177,900,New,0.0
Residential Plot,Adibatla,54.48,2177,2502,New,0.0
Residential Plot,Adibatla,24.69,2177,1134,New,0.0
Residential Plot,Adibatla,39.2,2177,1800,New,0.0
Residential Plot,Maheshwaram,32.78,1655,1980,New,0.0
Residential Plot,Mansanpally,19.8,1100,1800,New,0.0
Residential Plot,Mansanpally,22.27,1100,2025,New,0.0
Residential Plot,Maheshwaram,28.75,1655,1737,New,0.0
Residential Plot,Maheshwaram,32.18,1655,1944,New,0.0
Residential Plot,Lemoor,22.0,1222,1800,New,0.0
Residential Plot,Sangareddy,9.45,777,1215,New,0.0
Residential Plot,Rudraram,7.0,777,900,New,0.0
Residential Plot,Adibatla,30.77,2177,1413,New,0.0
Residential Plot,Lemoor,22.0,1222,1800,New,0.0
Residential Plot,Kothur,15.0,666,2250,New,0.0
Residential Plot,Sultanpur,27.0,2222,1215,New,0.0
3 BHK Apartment,Gachibowli,76.65,4800,1597,Under Construction,5.0
4 BHK Apartment,Gachibowli,350.0,8919,3924,Ready to move,0.0
3 BHK Apartment,Tellapur,78.99,5594,1412,Under Construction,0.0
3 BHK Apartment,Tellapur,99.32,5300,1874,Under Construction,4.5
3 BHK Apartment,Gachibowli,105.0,4800,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4800,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4800,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.99,5200,1673,Under Construction,0.0
4 BHK Apartment,Nallagandla Gachibowli,185.0,5200,3569,Under Construction,5.0
Residential Plot,Ibrahimpatnam,22.0,1222,1800,New,0.0
3 BHK Apartment,Tellapur,84.59,5500,1538,Ready to move,5.0
Residential Plot,Ibrahimpatnam,29.37,1222,2403,New,4.8
Residential Plot,Kothur,8.45,722,1170,New,3.8
Residential Plot,Kothur,8.12,722,1125,New,3.8
Residential Plot,Kothur,7.15,722,990,New,3.8
Residential Plot,Kothur,7.15,722,990,New,3.8
Residential Plot,Kothur,9.1,722,1260,New,3.8
Residential Plot,Kothur,8.9,722,1233,New,3.8
Residential Plot,Kothur,8.77,722,1215,New,3.8
3 BHK Apartment,Tellapur,89.41,5300,1687,Under Construction,4.5
3 BHK Apartment,Gachibowli,105.0,4800,2191,Under Construction,5.0
2 BHK Apartment,Alkapur township,57.5,4545,1265,Under Construction,3.7
3 BHK Apartment,Gachibowli,105.0,4800,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4800,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,5.0
Residential Plot,Bongloor,20.0,1111,1800,New,0.0
Residential Plot,Keesara,15.0,1111,1350,New,0.0
Residential Plot,ECIL,10.0,1111,900,New,0.0
Residential Plot,ECIL,12.0,1333,900,New,0.0
Residential Plot,Mansanpally,36.4,10000,364,New,5.0
Residential Plot,Dubbacherla Village,16.49,8500,194,New,5.0
Residential Plot,Rudraram,10.64,777,1368,New,0.0
Residential Plot,Kongarkalan,26.46,2177,1215,New,0.0
Residential Plot,Shamirpet,28.0,1555,1800,New,0.0
Residential Plot,Shamirpet,28.0,1555,1800,New,0.0
Residential Plot,Bhuvanagiri,3.77,221,1710,New,0.0
Residential Plot,Shadnagar,14.9,827,1800,New,0.0
Residential Plot,Bhongir,21.04,1277,1647,New,0.0
Residential Plot,Kothur,26.73,1222,2187,New,4.3
2 BHK Apartment,Narsingi,49.3,4786,1030,Under Construction,3.7
2 BHK Apartment,Kukatpally,35.09,3499,1003,Ready to move,0.0
3 BHK Apartment,Shaikpet,122.0,6541,1865,Under Construction,4.7
2 BHK Apartment,Shaikpet,83.0,6916,1200,Under Construction,4.7
2 BHK Apartment,Manikonda,60.6,4752,1275,Under Construction,3.7
2 BHK Apartment,Tellapur,65.0,5793,1122,Under Construction,0.0
Residential Plot,Yadagirigutta,5.5,611,900,New,4.9
Residential Plot,Kardhanur,44.0,2444,1800,New,4.9
Residential Plot,Edulabad,13.0,722,1800,New,4.9
Residential Plot,Kundanpally,37.0,2055,1800,New,4.9
Residential Plot,Sadashivpet,13.0,722,1800,New,4.9
Residential Plot,Mucherla,23.37,1055,2214,New,0.0
3 BHK Apartment,Gachibowli,102.0,4800,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4799,1874,Under Construction,5.0
3 BHK Apartment,Tellapur,94.97,5300,1792,Under Construction,4.5
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,76.65,4799,1597,Under Construction,5.0
Residential Plot,Bhuvanagiri,24.0,1333,1800,New,4.9
Residential Plot,Dubbacherla Village,31.45,944,3330,New,4.2
Residential Plot,Dubbacherla Village,28.9,944,3060,New,4.2
Residential Plot,Dubbacherla Village,27.2,944,2880,New,4.2
Residential Plot,Dubbacherla Village,25.16,944,2664,New,4.2
3 BHK Apartment,Gachibowli,105.0,4800,2191,Under Construction,5.0
Residential Plot,Sangareddy,21.71,1444,1503,New,3.5
Residential Plot,Shadnagar,8.52,644,1323,New,3.5
3 BHK Apartment,Tellapur,84.64,5300,1597,Under Construction,4.5
3 BHK Apartment,Gachibowli,105.0,4800,2208,Under Construction,5.0
2 BHK Apartment,Manikonda,60.6,4752,1275,Under Construction,3.7
Residential Plot,Ibrahimpatnam,16.5,1222,1350,New,4.8
3 BHK Apartment,Tellapur,89.41,5300,1687,Under Construction,4.5
Residential Plot,Shadnagar,12.0,888,1350,New,0.0
3 BHK Apartment,Tellapur,84.59,5500,1538,Under Construction,5.0
3 BHK Apartment,Tellapur,92.78,5177,1792,Under Construction,5.0
3 BHK Apartment,Tellapur,92.01,5500,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,87.72,5200,1687,Under Construction,5.0
3 BHK Apartment,Nanakramguda,87.72,5200,1687,Under Construction,5.0
3 BHK Apartment,Nanakramguda,86.99,5200,1673,Under Construction,5.0
3 BHK Apartment,Nanakramguda,83.04,5200,1597,Under Construction,5.0
4 BHK Apartment,Tellapur,196.0,5500,3569,Under Construction,5.0
3 BHK Apartment,Tellapur,120.0,5500,2191,Under Construction,5.0
3 BHK Apartment,Tellapur,118.0,5500,2150,Under Construction,5.0
3 BHK Apartment,Tellapur,103.0,5500,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4800,1792,Under Construction,5.0
2 BHK Apartment,Bolarum,40.15,4768,842,Under Construction,4.7
